"","event.id","visible","timestamp","location.long","location.lat","gps.hdop","gps.maximum.signal.strength","gps.satellite.count","ground.speed","height.above.ellipsoid","height.above.msl","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"1",5995292480,"true",2018-04-18 23:54:51,-6.44281,36.99134,3.2,355,4,0,NA,4,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"2",5995292481,"true",2018-04-19 19:26:35,-6.49177,36.98097,1,444,6,6.166666716,NA,112,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"3",5995292482,"true",2018-04-19 19:27:01,-6.49077,36.98206,1,340,6,6.166666716,NA,112,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"4",5995292483,"true",2018-04-19 19:27:31,-6.4896,36.98275,1,345,6,2.055555572,NA,100,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"5",5995292484,"true",2018-04-19 19:28:01,-6.48875,36.98325,1,454,6,1.027777786,NA,58,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"6",5995292485,"true",2018-04-19 19:28:31,-6.48752,36.98418,1,422,6,3.083333358,NA,58,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"7",5995292486,"true",2018-04-19 19:29:01,-6.48614,36.98386,1,384,6,5.13888893,NA,40,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"8",5995292487,"true",2018-04-19 19:29:31,-6.48529,36.98383,1,415,6,4.111111144,NA,36,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"9",5995292488,"true",2018-04-19 19:30:00,-6.48385,36.98344,1.4,345,3,4.111111144,NA,32,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"10",5995292489,"true",2018-04-19 19:30:02,-6.48378,36.9834,1.2,378,4,4.111111144,NA,50,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"11",5995292490,"true",2018-04-19 19:30:33,-6.4827,36.98258,1,338,6,4.111111144,NA,32,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"12",5995292491,"true",2018-04-19 19:31:03,-6.48278,36.9821,1,343,6,4.111111144,NA,46,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"13",5995292492,"true",2018-04-19 19:31:33,-6.48173,36.98214,1,388,6,7.194444502,NA,44,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"14",5995292493,"true",2018-04-19 19:32:03,-6.48133,36.98139,1,415,6,5.13888893,NA,28,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"15",5995292494,"true",2018-04-19 19:32:33,-6.48062,36.98158,1,350,6,3.083333358,NA,22,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"16",5995292495,"true",2018-04-19 19:33:02,-6.48048,36.98089,1.1,338,4,4.111111144,NA,20,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"17",5995292496,"true",2018-04-19 19:33:33,-6.47961,36.98198,1.1,431,4,12.333333432,NA,-22,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
"18",5995292497,"true",2018-04-19 19:34:03,-6.48049,36.98132,1,344,6,3.083333358,NA,30,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
