event-id,visible,time_stamp,location-long,location-lat,gps:hdop,gps:maximum-signal-strength,gps:satellite-count,ground-speed,height-above-ellipsoid,height-above-msl,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual.local.identifier,study-name
5995292480,true,2018-04-18 23:54:51.000,-6.44281,36.99134,3.2,355.0,4,0.0,,4.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292481,true,2018-04-19 19:26:35.000,-6.49177,36.98097,1.0,444.0,6,6.166666715999999,,112.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292482,true,2018-04-19 19:27:01.000,-6.49077,36.98206,1.0,340.0,6,6.166666715999999,,112.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292483,true,2018-04-19 19:27:31.000,-6.4896,36.98275,1.0,345.0,6,2.055555572,,100.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292484,true,2018-04-19 19:28:01.000,-6.48875,36.98325,1.0,454.0,6,1.027777786,,58.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292485,true,2018-04-19 19:28:31.000,-6.48752,36.98418,1.0,422.0,6,3.0833333579999995,,58.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292486,true,2018-04-19 19:29:01.000,-6.48614,36.98386,1.0,384.0,6,5.138888929999999,,40.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292487,true,2018-04-19 19:29:31.000,-6.48529,36.98383,1.0,415.0,6,4.111111144,,36.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292488,true,2018-04-19 19:30:00.000,-6.48385,36.98344,1.4,345.0,3,4.111111144,,32.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292489,true,2018-04-19 19:30:02.000,-6.48378,36.9834,1.2,378.0,4,4.111111144,,50.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292490,true,2018-04-19 19:30:33.000,-6.4827,36.98258,1.0,338.0,6,4.111111144,,32.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292491,true,2018-04-19 19:31:03.000,-6.48278,36.9821,1.0,343.0,6,4.111111144,,46.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292492,true,2018-04-19 19:31:33.000,-6.48173,36.98214,1.0,388.0,6,7.194444501999999,,44.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292493,true,2018-04-19 19:32:03.000,-6.48133,36.98139,1.0,415.0,6,5.138888929999999,,28.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292494,true,2018-04-19 19:32:33.000,-6.48062,36.98158,1.0,350.0,6,3.0833333579999995,,22.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292495,true,2018-04-19 19:33:02.000,-6.48048,36.98089,1.1,338.0,4,4.111111144,,20.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292496,true,2018-04-19 19:33:33.000,-6.47961,36.98198,1.1,431.0,4,12.333333431999998,,-22.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292497,true,2018-04-19 19:34:03.000,-6.48049,36.98132,1.0,344.0,6,3.0833333579999995,,30.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292498,true,2018-04-19 19:34:33.000,-6.47927,36.98208,1.1,312.0,5,3.0833333579999995,,32.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292499,true,2018-04-19 19:35:03.000,-6.47914,36.98143,1.0,386.0,6,4.111111144,,30.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292500,true,2018-04-19 19:35:33.000,-6.47974,36.98229,1.0,412.0,6,7.194444501999999,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292501,true,2018-04-19 19:36:03.000,-6.4788,36.982,1.0,366.0,6,5.138888929999999,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292502,true,2018-04-19 19:36:33.000,-6.47943,36.98119,1.0,413.0,6,6.166666715999999,,24.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292503,true,2018-04-19 19:37:03.000,-6.48154,36.98097,1.0,410.0,5,5.138888929999999,,20.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292504,true,2018-04-19 19:37:33.000,-6.48162,36.98018,1.0,373.0,6,5.138888929999999,,26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292505,true,2018-04-19 19:38:04.000,-6.48136,36.98035,1.0,425.0,6,7.194444501999999,,22.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292506,true,2018-04-19 19:38:33.000,-6.48098,36.98086,1.0,343.0,6,4.111111144,,24.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292507,true,2018-04-19 19:39:03.000,-6.48131,36.98127,1.0,422.0,6,7.194444501999999,,0.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292508,true,2018-04-19 19:39:33.000,-6.48137,36.98137,1.0,391.0,6,3.0833333579999995,,28.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292509,true,2018-04-19 19:40:02.000,-6.48096,36.98086,1.2,334.0,4,2.055555572,,34.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292510,true,2018-04-19 19:40:32.000,-6.48171,36.98007,1.3,470.0,3,5.138888929999999,,-4.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292511,true,2018-04-19 19:41:03.000,-6.48171,36.98007,1.3,365.0,5,3.0833333579999995,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292512,true,2018-04-19 19:41:33.000,-6.48142,36.97968,1.0,348.0,6,5.138888929999999,,10.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292513,true,2018-04-19 19:42:03.000,-6.48079,36.98009,1.0,404.0,6,6.166666715999999,,12.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292514,true,2018-04-19 19:42:33.000,-6.4806,36.98029,1.0,341.0,6,4.111111144,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292515,true,2018-04-19 19:43:03.000,-6.48036,36.97954,1.0,375.0,6,4.111111144,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292516,true,2018-04-19 19:43:33.000,-6.48012,36.98012,1.0,447.0,7,6.166666715999999,,12.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292517,true,2018-04-19 19:44:03.000,-6.4812,36.98183,1.0,440.0,6,9.250000073999999,,12.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292518,true,2018-04-19 19:44:33.000,-6.48032,36.98373,1.0,453.0,7,9.250000073999999,,24.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292519,true,2018-04-19 19:45:03.000,-6.48025,36.98313,1.0,381.0,7,4.111111144,,30.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292520,true,2018-04-19 19:45:33.000,-6.48013,36.98158,0.4,336.0,7,6.166666715999999,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292521,true,2018-04-19 19:46:03.000,-6.48177,36.98079,1.0,349.0,6,4.111111144,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292522,true,2018-04-19 19:46:33.000,-6.48119,36.97999,0.4,417.0,7,4.111111144,,30.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292523,true,2018-04-19 19:47:03.000,-6.4815,36.9789,1.2,292.0,5,13.388888996,,28.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292524,true,2018-04-19 19:47:33.000,-6.48192,36.97751,1.0,354.0,6,6.166666715999999,,32.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292525,true,2018-04-19 19:48:03.000,-6.48283,36.97649,0.4,381.0,7,1.027777786,,44.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292526,true,2018-04-19 19:48:33.000,-6.48287,36.97506,0.4,453.0,7,4.111111144,,34.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292527,true,2018-04-19 19:49:03.000,-6.48322,36.97393,0.4,388.0,7,4.111111144,,48.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292528,true,2018-04-19 19:49:33.000,-6.48242,36.97403,1.4,448.0,6,6.166666715999999,,30.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292529,true,2018-04-19 19:50:03.000,-6.481,36.97536,1.0,446.0,6,6.166666715999999,,22.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292530,true,2018-04-19 19:50:33.000,-6.48101,36.97617,1.0,395.0,6,5.138888929999999,,18.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292531,true,2018-04-19 19:51:03.000,-6.48057,36.9775,1.0,454.0,6,3.0833333579999995,,-22.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292532,true,2018-04-19 19:51:33.000,-6.4793,36.97765,1.0,381.0,6,4.111111144,,36.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292533,true,2018-04-19 19:52:03.000,-6.47802,36.97759,1.0,399.0,6,5.138888929999999,,62.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292534,true,2018-04-19 19:52:33.000,-6.47665,36.97869,1.0,365.0,6,6.166666715999999,,48.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292535,true,2018-04-19 19:53:03.000,-6.47574,36.97891,1.0,406.0,6,5.138888929999999,,32.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
5995292536,true,2018-04-19 19:53:33.000,-6.47432,36.97976,1.0,333.0,6,4.111111144,,26.0,"gps","Nyctalus lasiopterus","GPA-1_60F1_S1","60F1","Nyctalus lasiopterus noctulo mayor Donana"
